id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
121ce8d4f6a24b8ed0a92006,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 12ª, 24ª, 26ª E 30ª VARAS CIVEIS E CENTRAL DE CUMPRIMENTO DE SENTENÇA",sala,judicial,GO,JUSTIÇA ESTADUAL DE GOIÂNIA,,,17795000.00,0.00,79.995,3,,,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94670/200842,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_12944_573514_A.jpg,0294512-60.2010.8.09.0051,Leilões Judiciais
2c6328121d32d139c8991599,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE GOIANÉSIA/GO - 1ª VARA CÍVEL,rural,judicial,GO,JUSTIÇA ESTADUAL DE GOIANÉSIA,,,16663917.35,0.00,,,,,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/95039/201766,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_20803_256782_I.jpg,5016590-27.2019.8.09.0049,Leilões Judiciais
f2b97e4b86ae9c69e7d3a3c0,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE PORTO ALEGRE/RS - 19ª VARA,terreno,judicial,RS,JUSTIÇA FEDERAL DE PORTO ALEGRE,,,16249000.00,0.00,268.50,,,,2026-06-17 00:00:00,2026-06-24 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94959/201627,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26577_322550_B.webp,5002085-71.2014.4.04.7100,Leilões Judiciais
b80b86b5d7cfbe1f0b77eae4,Rosimeire Maia,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE GURUPI/TO - 2ª VARA CÍVEL,rural,judicial,TO,JUSTIÇA ESTADUAL DE GURUPI,,,7861248.79,0.00,,,,,2026-04-30 00:00:00,2026-04-30 00:00:00,2026-04-30 00:00:00,https://www.leiloesjudiciais.com.br/lote/95034/201759,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25472_863894_A.jpg,0009261-41.2023.8.27.2722,Leilões Judiciais
5156457ef4a98ee061c40b48,Gilson Keniti Inumaru,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE VOTORANTIM/SP - 1ª VARA CÍVEL,sala,judicial,SP,JUSTIÇA ESTADUAL DE VOTORANTIM,,,15491308.07,0.00,200.4,,,,2026-05-08 00:00:00,2026-05-29 00:00:00,2026-05-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94958/201623,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25519_246064_A.jpg,1005856-10.2022.8.26.0663,Leilões Judiciais
956e926ea67901fdddc0f32f,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 4ª VFAM, 9ªVC, 16ª VC E 20ª VC, CENTRAL DE CUMPRIMENTO DE SENTENÇA",rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA,,,13709811.60,0.00,,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/38234/199073,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26169_907721_A.jpg,5473454-77.2020.8.09.0051,Leilões Judiciais
73767427edef6665d278fe31,Daniel Oliveira Júnior,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE TABAPORÃ/MT - VARA ÚNICA,rural,judicial,MT,LEILÃO DA JUSTIÇA ESTADUAL DE TABAPORÃ,,,11406355.03,0.00,3.584,,,,2026-06-09 00:00:00,2026-06-16 00:00:00,2026-06-09 00:00:00,https://www.leiloesjudiciais.com.br/lote/93870/198724,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26128_714531_A.jpg,0000858-48.2009.8.11.0094,Leilões Judiciais
189549c5ce1001c4c2d82c11,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE FORMOSA/GO – 2ª VARA CÍVEL,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE FORMOSA,,,8160000.00,0.00,,,,,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94309/200005,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26386_110264_A.jpg,0329894-33.2013.8.09.0044,Leilões Judiciais
9a7bde6f60a8c5c594c2542e,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE IPORÁ/GO - 2ª VARA CÍVEL,rural,judicial,GO,JUSTIÇA ESTADUAL DE IPORÁ,,,7560000.00,0.00,,,,,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94831/201378,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_14251_469258_A.jpg,5590430-87.2023.8.09.0076,Leilões Judiciais
bd8c79371daa84e3292fc371,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE SANTA TEREZINHA DE GOIÁS/GO - VARA DE FAMÍLIA E SUCESSÕES,sala,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE SANTA TEREZINHA DE GOIÁS,,,12000000.00,0.00,2.000,,,,2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,https://www.leiloesjudiciais.com.br/lote/94850/201417,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0001237-22.2017.8.09.0172,Leilões Judiciais
e8de2afc581db9f91f31f7c0,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE VILHENA/RO - 2ª E 3ª VARAS CÍVEIS,sala,judicial,RO,JUSTIÇA ESTADUAL DE VILHENA,,,12000000.00,0.00,299.780,,,,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/94744/201113,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25887_737682_H.jpg,7004071-60.2021.8.22.0014,Leilões Judiciais
036ff6057dd31926b0a93e62,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE VILHENA/RO - 2ª E 3ª VARAS CÍVEIS,sala,judicial,RO,JUSTIÇA ESTADUAL DE VILHENA,,,12000000.00,0.00,299.780,,,,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/94744/201111,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_19762_171540_A.jpg,7004071-60.2021.8.22.0014,Leilões Judiciais
58341e17f831c0dbf2f3e2c6,Daniel Oliveira Júnior,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE BARRA DO GARÇAS/MT - 2ª VARA CÍVEL,rural,judicial,MT,JUSTIÇA ESTADUAL DE BARRA DO GARÇAS,,,9993174.69,0.00,,,,,2026-04-29 00:00:00,2026-05-06 00:00:00,2026-04-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/94553/200581,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25436_581702_A.jpg,0010825-81.2018.8.11.0004,Leilões Judiciais
479acb3345f76956ef1b31cc,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE PIRENÓPOLIS/GO -  2ª VARA CÍVEL,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE PIRENÓPOLIS,,,7846875.00,0.00,,,,,2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/93770/198170,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5210984-89.2022.8.09.0126,Leilões Judiciais
7c42627c47d0ee568aaab325,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE PIRACANJUBA/GO - 1ª VARA CÍVEL,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE PIRACANJUBA,,,9148125.00,0.00,,,,,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,https://www.leiloesjudiciais.com.br/lote/94529/200505,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26464_385561_A.jpg,0489494-86.2009.8.09.0123,Leilões Judiciais
a84f65f5f30eeced1efaeca7,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE POA/RS - BENS NO RIO GRANDE DO SUL,sala,judicial,RS,JUSTIÇA FEDERAL DE POA,,,9932225.58,0.00,116.61,,,,2026-06-17 00:00:00,,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94801/201311,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25476_376104_A.jpg,5059928-23.2016.4.04.7100,Leilões Judiciais
f93bab5542965079c8843790,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Ribeirão Cascalheira/MT - Paranapuã - Jales/SP - Imóveis Rurais e Urbanos,rural,judicial,MT,Ribeirão Cascalheira,,,8260965.56,0.00,,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/37262/132439,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25702_802615_A.jpg,0005314-55.2013.8.26.0297,Leilões Judiciais
c07f5a7edd0c147b72ec1155,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Ribeirão Cascalheira/MT - Paranapuã - Jales/SP - Imóveis Rurais e Urbanos,rural,judicial,MT,Ribeirão Cascalheira,,,8260965.56,0.00,,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/37262/200767,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26497_802981_A.jpg,0005563-79.2008.8.26.0297,Leilões Judiciais
f05ff1fa1433603f4b080e3e,Bruno Henrique Lopes,https://www.leiloesjudiciais.com.br,LEILÃO PÚBLICO DA PREFEITURA MUNICIPAL DE JABOTICABAL/SP -  EDITAL Nº 02/2026,terreno,extrajudicial,SP,LEILÃO PÚBLICO DA PREFEITURA MUNICIPAL DE JABOTICABAL,,,4846000.00,0.00,452.78,,,,2026-05-25 00:00:00,2026-06-02 00:00:00,,https://www.leiloesjudiciais.com.br/lote/95112/201918,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25911_388464_A.jpg,,Leilões Judiciais
7e811fa75a125716698ee425,Bruno Henrique Lopes,https://www.leiloesjudiciais.com.br,LEILÃO PÚBLICO DA PREFEITURA MUNICIPAL DE JABOTICABAL/SP -  EDITAL Nº 02/2026,terreno,extrajudicial,SP,LEILÃO PÚBLICO DA PREFEITURA MUNICIPAL DE JABOTICABAL,,,4760000.00,0.00,231.51,,,,2026-05-25 00:00:00,2026-06-02 00:00:00,,https://www.leiloesjudiciais.com.br/lote/95112/201919,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25913_389402_A.jpg,,Leilões Judiciais
b52f1b72d8189b5c8fdc6467,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"São Paulo | Casa de 02 pisos c/ 558m² - Terreno c/ 1.068,03m²",casa,judicial,,,,,7466359.98,0.00,558,,,,2026-05-13 00:00:00,2026-06-03 00:00:00,2026-05-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94113/199263,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_1693_829141_A.jpg,0017079-23.1999.8.26.0100,Leilões Judiciais
d1174eef4ab3e9892b96e7ba,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE TRÊS CORAÇÕES/MG - 1ª VARA CÍVEL,rural,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE TRÊS CORAÇÕES,,,8721000.00,0.00,60,2,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/40647/198849,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26139_327763_A.jpg,0928617-51.2009.8.13.0693,Leilões Judiciais
d92b180ecdfb41e832238b21,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Macaé - Rio de Janeiro/RJ - Vacaria/RS - Imóveis Urbanos,terreno,judicial,RJ,Rio de Janeiro,,,8660000.00,0.00,2.439,,,,2026-06-10 00:00:00,2026-06-10 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94067/199154,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_19407_737962_A.jpg,0000116-50.2004.4.02.5116,Leilões Judiciais
7d84d8ce92969047aea4bf39,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE URUANA/GO - VARA CÍVEL,comercial,judicial,GO,JUSTIÇA ESTADUAL DE URUANA,,,4292864.86,0.00,592.81,,,,2026-05-14 00:00:00,2026-05-14 00:00:00,2026-05-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94939/201596,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_12052_961150_A.jpg,5170572-66.2021.8.09.0154,Leilões Judiciais
67355bba75635b2457672283,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA TRABALHO DE TEÓFILO OTONI/MG - 3ª VARA,terreno,judicial,MG,LEILÃO DA JUSTIÇA TRABALHO DE TEÓFILO OTONI,,,7000000.00,0.00,978.34,,,,2026-07-09 00:00:00,2026-07-09 00:00:00,2026-07-09 00:00:00,https://www.leiloesjudiciais.com.br/lote/93731/200167,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26409_191416_A.jpg,0011809-48.2017.5.03.0077,Leilões Judiciais
34f3b78c3011eb47aa8c0e3c,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,"Porto Real/RJ - Imóvel c/ 38.789,860m² - Edif. c/ 1.459,81m²",sala,judicial,RJ,Porto Real,,,8176838.69,0.00,789.860,,,,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,https://www.leiloesjudiciais.com.br/lote/39067/137042,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25984_577421_A.jpg,0000677-79.2014.5.01.0521,Leilões Judiciais
45934b7023b30cfe7c4917c0,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE RIO BRANCO/AC - 2ª VARA DO TRIBUNAL DO JÚRI E AUDITORIA MILITAR, 1ª, 2ª E 5ª VARAS CÍVEIS",sala,judicial,AC,LEILÃO DA JUSTIÇA ESTADUAL DE RIO BRANCO,,,8000000.00,0.00,,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/37058/198695,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26127_479712_H.jpg,0011770-66.2012.8.01.0001,Leilões Judiciais
62b232a92f44fc05b105a7e0,Aparecida Maria Fixer,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE CAMPO GRANDE/MS - CENTRO DE EXECUÇÃO E PESQUISA PATRIMONIAL,casa,judicial,MS,LEILÃO DA JUSTIÇA DO TRABALHO DE CAMPO GRANDE,,,5500000.00,0.00,480,,,,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,https://www.leiloesjudiciais.com.br/lote/95105/201906,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_17246_297942_A.jpg,0024016-57.2019.5.24.0002,Leilões Judiciais
bc4da5c295f3cb950d0730f2,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE NIQUELÂNDIA/GO - VARA CÍVEL,rural,judicial,GO,JUSTIÇA ESTADUAL DE NIQUELÂNDIA,,,5290811.67,0.00,,,,,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94878/201504,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25153_895952_A.jpg,0007131-11.2007.8.09.0113,Leilões Judiciais
8c861923c955edcceeaeefc0,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE VITÓRIA/ES - 3ª E 4ª VARA FEDERAL DE EXECUÇÃO FISCAL,terreno,judicial,ES,JUSTIÇA FEDERAL DE VITÓRIA,,,7660000.00,0.00,0.00,,,,2026-06-10 00:00:00,,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94782/201255,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25973_157601_I.jpg,5039966-79.2024.4.02.5001,Leilões Judiciais
43ae764fe693d6d4259a55e1,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Macaé - Rio de Janeiro/RJ - Vacaria/RS - Imóveis Urbanos,terreno,judicial,RJ,Rio de Janeiro,,,7600000.00,0.00,1.729,,,,2026-06-10 00:00:00,2026-06-10 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94067/199155,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_19408_737976_A.jpg,0000116-50.2004.4.02.5116,Leilões Judiciais
ce956300e2435a990add4d8c,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,4500000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198955,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
52478613983ec94589019c1c,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,4500000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198956,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
