id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
ae5f009bf0f38a2b07beb500,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de Vitória,outro,extrajudicial,ES,do Trabalho de Vitória,99796-188,,30000.0,750000.0,255,,2026-07-02,2026-07-20,,https://www.suedpeterleiloes.com.br/eventos/leilao/956/justica-do-trabalho-de-vitoria,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/956/sl-leilao-956-6a0e1b433a6e0-6a0e1b433de06.png,,[],50% desconto
a12900cd6a057a7a5fb541ff,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,https://api.whatsapp.com/send?text=3º Juizado E. Cível da Serra - https://suedpeterleiloes.com.br/eventos/leilao/958/3%C2%BA-juizado-e-civel-da-serra/lote,https://static.whatsapp.net/rsrc.php/yN/r/BepdIiK3VZ2.svg,,[],Compartilhe no WhatsApp Pular para o conteúdo Página inicial Apps Recursos Ligações Mensagens Grupos Status Canais Meta AI Segurança Privacidade Central de Ajuda Blog Para empresas Baixar Termos de Serviço e Política de Privacidade 2026 © WhatsApp LLC Azərbaycan Afrikaans Bahasa Indonesia Melayu Cat
f5f88a220a066edb7f5b2808,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de Colatina,rural,extrajudicial,ES,COLATINA,99796-188,Colatina - ES,6609.68,1.0,294.63,,2026-07-02,2026-07-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/963/justica-do-trabalho-de-colatina/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2621/arquivos/sl-bem-2621-6a1f2856405e4-6a1f28564101e.jpg,0000639-52.2021.5.17.0141,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2621/arquivos/sl-bem-2621-6a1f36d525015-6a1f36d52545b.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
0dd70c0596a72c79b7c0153d,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Buscador,outro,extrajudicial,ES,do Trabalho de Vitória,99796-188,,85000.0,100000.0,135.00,,,,,https://www.suedpeterleiloes.com.br/buscador?subcategoria=14,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2435/arquivos/69cc2f00685cc-69cc2f006a639.jpg,,[],50% desconto
d4aa38826b6386b450bbf219,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de Aracruz,rural,extrajudicial,ES,do Trabalho de Aracruz,00186398,"Aracruz - ESRUA UBERLÂNDIA, MAR AZUL",4173.25,1.0,,,2026-06-02,2026-06-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/964/justica-do-trabalho-de-aracruz/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2622/arquivos/sl-bem-2622-6a206f8a446c7-6a206f8a46bc7.jpg,0000811-49.2024.5.17.0121,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2622/arquivos/sl-bem-2622-6a2068a3b0e5c-6a2068a3b1ba8.pdf"", ""nome"": ""EDITAL DE LEILÃO.""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
0c0f9405b3871f7e34620143,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,https://api.whatsapp.com/send?text=Justiça do Trabalho de Colatina - https://suedpeterleiloes.com.br/eventos/leilao/963/justica-do-trabalho-de-colatina/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Justiça do Trabalho de Colatina - https://suedpeterleiloes.com.br/eventos/leilao/963/justica-do-trabalho-de-colatina/
4af7eafc97da60bd1bb815dd,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Vara Única de Santa Teresa - VENDA DIRETA,outro,extrajudicial,ES,Única de Santa Teresa,99796-188,,211517.24,237956.89,,,2026-05-28,2026-07-26,,https://www.suedpeterleiloes.com.br/eventos/leilao/962/vara-unica-de-santa-teresa-venda-direta,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/962/sl-leilao-962-6a19c81e8cce7-6a19c81e8eea9.jpg,,[],50% desconto
2af2ef7f21738ad9dd120ae9,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=Justiça do Trabalho de Colatina&url=https://suedpeterleiloes.com.br/eventos/leilao/963/justica-do-trabalho-de-colatina/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
4dfb325bc3724c9d6dff0965,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de São Mateus,rural,extrajudicial,RJ,EM CABO FRIO,99796-188,"Cabo Frio - RJRUA MESTRE VIVIM, MARLIN",51270.3,1.0,120.25,,2026-06-02,2026-06-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-sao-mateus/lote/3117/apto-do-ed-corta-mar-com-120-25m-em-cabo-frio-rj,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2541/arquivos/sl-bem-2541-6a021465d01e7-6a021465d38cb.jpg,0063100-85.2013.5.17.0191,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2541/arquivos/sl-bem-2541-6a02143db0fc5-6a02143db1a23.pdf"", ""nome"": ""EDITAL DE LEILÃO""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2541/arquivos/sl-bem-2541-6a021451f13c6-6a021451f29db.pdf"", ""nome"": ""MATRÍCULA Nº 35304""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
ab5eb3a0aea151e21a538f1f,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,3º Juizado E. Cível da Serra,rural,extrajudicial,BA,,00535412,Serra - ES,311.0,311.0,,,2026-06-02,2026-06-24,,https://www.suedpeterleiloes.com.br/eventos/leilao/958/3%C2%BA-juizado-e-civel-da-serra/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2614/arquivos/sl-bem-2614-6a1082cc0c639-6a1082cc0e4c6.png,0014700-19.2015.8.08.0725,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2614/arquivos/sl-bem-2614-6a10838e0de59-6a10838e0e60b.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
29018744983935004a8f3056,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,"https://api.whatsapp.com/send?text=2ª Vara Cível, Com. Faz. Púb. de Barra de São Francisco - https://suedpeterleiloes.com.br/eventos/leilao/957/2%C2%AA-vara-civel-com-faz-pub-de-barra-de-sao-francisco/lote",https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],"Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp 2ª Vara Cível, Com. Faz. Púb. de Barra de São Francisco - https://suedpeterleiloes.com.br/eventos/leilao/957/2ª-vara-"
7f765c25e4ca264c68861e19,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,"2ª Vara Cível, Com. Faz. Púb. de Barra de São Francisco",rural,extrajudicial,ES,Barra de São Francisco,01170572,"Água Doce do Norte - ESCORREGO ÁGUA DOCE,",170383.76,1.0,,,2026-07-02,2026-07-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/957/2%C2%AA-vara-civel-com-faz-pub-de-barra-de-sao-francisco/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2613/arquivos/sl-bem-2613-6a0f5d3c027a5-6a0f5d3c03ded.jpg,0000412-87.2021.8.08.0068,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2613/arquivos/sl-bem-2613-6a0f5d727c8de-6a0f5d727d16e.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
062bbd666fbc604585c4202c,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de São Mateus,outro,extrajudicial,ES,Trabalho de São Mateus,99796-188,,20000.0,925000.0,3.452,,2026-06-02,2026-06-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/951/justica-do-trabalho-de-sao-mateus,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/951/sl-leilao-951-69f391ca0d259-69f391ca1358a.jpg,,[],50% desconto
8777ab6db140ab0abe1073c0,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=3º Juizado E. Cível da Serra&url=https://suedpeterleiloes.com.br/eventos/leilao/958/3%C2%BA-juizado-e-civel-da-serra/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
a74026683efb9c4e51eade82,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,"https://api.whatsapp.com/send?text=2ª Vara Cível, Com. Faz. Púb. de Barra de São Francisco - https://suedpeterleiloes.com.br/eventos/leilao/950/2%C2%AA-vara-civel-com-faz-pub-de-barra-de-sao-francisco/lote",https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],"Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp 2ª Vara Cível, Com. Faz. Púb. de Barra de São Francisco - https://suedpeterleiloes.com.br/eventos/leilao/950/2ª-vara-"
91a294e34715e5d752dd5f0a,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,Vara Única de Pinheiros,,,,,,,,,,https://api.whatsapp.com/send?text=Vara Única de Pinheiros/ES - https://suedpeterleiloes.com.br/eventos/leilao/959/vara-unica-de-pinheiros-es/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Vara Única de Pinheiros/ES - https://suedpeterleiloes.com.br/eventos/leilao/959/vara-unica-de-pinheiros-es/lote Abrir
f54be5c9e8b29988a6f328b2,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,"Vara Cível, Com. Faz. Púb. de Viana - VENDA DIRETA",rural,extrajudicial,ES,de Viana,99796-188,"Viana - ESBR 262,KM 12,5, PARQUE INDUSTRIAL",262.0,262.0,,,2026-04-20,2026-06-19,,https://www.suedpeterleiloes.com.br/eventos/leilao/945/vara-civel-com-faz-pub-de-viana-venda-direta/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2432/arquivos/sl-bem-2432-69c5968f0a0ed-69c5968f185ae.jpg,0001543-69.2012.8.08.0050,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2432/arquivos/sl-bem-2432-69c590b14d386-69c590b14e3c4.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
085a1b4bea0a622803bc075f,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,"https://api.whatsapp.com/send?text=Vara Cível, Com. Faz. Púb. de Viana - VENDA DIRETA - https://suedpeterleiloes.com.br/eventos/leilao/945/vara-civel-com-faz-pub-de-viana-venda-direta/lote",https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],"Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Vara Cível, Com. Faz. Púb. de Viana - VENDA DIRETA - https://suedpeterleiloes.com.br/eventos/leilao/945/vara-civel-co"
0d02d93796d9f86fd77f0d2d,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=2º Juizado E. Cível de Vila Velha&url=https://suedpeterleiloes.com.br/eventos/leilao/953/2%C2%BA-juizado-e-civel-de-vila-velha/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
96c0e657602614782bd51be2,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,https://api.whatsapp.com/send?text=Justiça do Trabalho de Aracruz - https://suedpeterleiloes.com.br/eventos/leilao/964/justica-do-trabalho-de-aracruz/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Justiça do Trabalho de Aracruz - https://suedpeterleiloes.com.br/eventos/leilao/964/justica-do-trabalho-de-aracruz/lo
