leiloeiro,junta,site,titulo,cidade,uf,preco,data_leilao,imagem,anexos,url
MGL Leiloes (Fernando/Jonas/Lucas Moreira),JUCER/RR,https://www.mgl.com.br,MACEIO/AL — Casa com 2 quartos e 1 Vaga na Garagem (8555533687864) | Cód do leilão: 0028/0226 /Lote 002 - AL002F IMÓVEIS,Contagem,MG,,15/07/2026,https://www.facebook.com/tr?id=476681420035709&ev=PageView&noscript=1,https://www.mgl.com.br/preview/df1f02af-da25-47f7-b371-0c671f431a4e.pdf,https://www.mgl.com.br/leilao/imoveis-brasil-afora-caixa-economica-federal/6659/
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,casa area 1 152 m guaruja 122196,Manaus,AM,,02/07/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/imoveis-in-out/tipo-leilao-2235/logo.png,,https://leiloesrionegro.com.br/imoveis/casa/casa-area-1-152-m-guaruja-122196
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Resale Outlet Imobiliário Previous Next ID: 34783 Lote 2 Apto A.T. 142,30 m² - Santana, Porto Alegre/RS Praça Única Encerramento 22/06/2026 À vista R$ 426.000,00 Mais Informações",Manaus,AM,"426.000,00",22/06/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/fotos/imoveis/327x244/apartamento-misto-porto-alegre-673986-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/cartoriocomprova/LOTE-121054_LEILAO-34953_1779476672.pdf,https://leiloesrionegro.com.br/imoveis/apartamento-misto/apto-a-t-142-30-m-santana-porto-alegre-rs-121054
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Resale Outlet Imobiliário Previous Next ID: 34834 Lote 1 Casa - Auxiliadora, Porto Alegre/RS Praça Única Encerramento 22/06/2026 À vista R$ 558.000,00 Mais Informações",Manaus,AM,"558.000,00",22/06/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/fotos/imoveis/327x244/casa-porto-alegre-673944-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/cartoriocomprova/LOTE-121103_LEILAO-34999_1780325208.pdf,https://leiloesrionegro.com.br/imoveis/casa/casa-auxiliadora-porto-alegre-rs-121103
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Resale Outlet Imobiliário Previous Next ID: 34705 Lote 5 Apto - Taquara, Rio de Janeiro/RJ Praça Única Encerramento 15/06/2026 À vista R$ 113.552,82 Mais Informações",Manaus,AM,"113.552,82",15/06/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/fotos/imoveis/327x244/apartamento-misto-rio-de-janeiro-673968-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/cartoriocomprova/LOTE-120704_LEILAO-34870_1778865277.pdf,https://leiloesrionegro.com.br/imoveis/apartamento-misto/apto-taquara-rio-de-janeiro-rj-120704
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Tribunal de Justiça Previous Next ID: 34900 Lote 1 Fração de 25% de um Sítio Alq. 3,8, Quadras/SP 1ª Praça Encerramento 02/07/2026 Entrada R$ 192.021,37 Parcela: 30x R$ 19.202,14 Mais Informações",Quadras,SP,"192.021,37",02/07/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/bomvalorjudicial/fotos/imoveis/327x244/sitio-quadra-centro-849393-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/bomvalorjudicial/cartoriocomprova/LOTE-121110_LEILAO-35065_1779731385.pdf,https://leiloesrionegro.com.br/imoveis/fazenda-sitio-chacara/fracao-de-25-de-um-sitio-alq-3-8-quadras-sp-121110
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Iniciativa Particular Previous Next ID: 35313 Lote 1 Apto A.T. 58,56 m² - Chác. São José, Franco da Rocha/SP Praça Única Encerramento 30/07/2026 À vista R$ 200.000,00 Mais Informações",Rocha,SP,"200.000,00",30/07/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/imoveis-in-out/fotos/imoveis/327x244/apartamento_franco_da_rocha_chacara_sao_jose-976357-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/imoveis-in-out/cartoriocomprova/LOTE-117379_LEILAO-34728_1777057209.pdf,https://leiloesrionegro.com.br/imoveis/apartamento/apto-a-t-58-56-m-chac-sao-jose-franco-da-rocha-sp-121938
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Resale Outlet Imobiliário Previous Next ID: 34661 Lote 1 Terreno A.T. 43.389,03 m² - Fuad Razuk, Pederneiras/SP 2ª Praça Encerramento 12/06/2026 À vista R$ 5.084.845,31 Mais Informações",Pederneiras,SP,"5.084.845,31",12/06/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/fotos/imoveis/327x244/lote-comercial-pederneiras-933500-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/cartoriocomprova/LOTE-118519_LEILAO-34826_1778681604.pdf,https://leiloesrionegro.com.br/imoveis/lote-comercial/terreno-a-t-43-389-03-m-fuad-razuk-pederneiras-sp-118519
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Resale Outlet Imobiliário Previous Next ID: 34706 Lote 3 Casa A.T. 249,9 m² - Jd. Bela Vista, Formosa/GO Praça Única Encerramento 15/06/2026 À vista R$ 392.473,12 Mais Informações",Formosa,GO,"392.473,12",15/06/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/fotos/imoveis/327x244/casa-formosa-860154-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/cartoriocomprova/LOTE-120699_LEILAO-34871_1778864475.pdf,https://leiloesrionegro.com.br/imoveis/casa/casa-a-t-249-9-m-jd-bela-vista-formosa-go-120699
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Resale Outlet Imobiliário Previous Next ID: 34705 Lote 1 Apto - Ed. Chamonix, Icaraí, Niterói/RJ Praça Única Encerramento 15/06/2026 À vista R$ 331.723,91 Mais Informações",Manaus,AM,"331.723,91",15/06/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/fotos/imoveis/327x244/apartamento-misto-niteroi-673952-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/cartoriocomprova/LOTE-120700_LEILAO-34870_1778864855.pdf,https://leiloesrionegro.com.br/imoveis/apartamento-misto/apto-ed-chamonix-icarai-niteroi-rj-120700
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Resale Outlet Imobiliário Previous Next ID: 34705 Lote 6 Apto - Galo Branco, São Gonçalo/RJ Praça Única Encerramento 15/06/2026 À vista R$ 60.000,00 Mais Informações",Manaus,AM,"60.000,00",15/06/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/fotos/imoveis/327x244/casa-sao-goncalo-673973-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/cartoriocomprova/LOTE-120705_LEILAO-34870_1778865371.pdf,https://leiloesrionegro.com.br/imoveis/casa/apto-galo-branco-sao-goncalo-rj-120705
Hugo Moreira Pimenta,JUCER/RR,https://leiloesrionegro.com.br,"Resale Outlet Imobiliário Previous Next ID: 34705 Lote 7 Casa A.T. 200 m² - Vila Nova Mazzei, São Paulo/SP Praça Única Encerramento 15/06/2026 À vista R$ 417.900,00 Mais Informações",São Paulo,SP,"417.900,00",15/06/2026,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/fotos/imoveis/327x244/casa-sao-paulo-673978-1.jpg,https://d3r4ngrkezrhn6.cloudfront.net/public/resale/cartoriocomprova/LOTE-120706_LEILAO-34870_1778865452.pdf,https://leiloesrionegro.com.br/imoveis/casa/casa-a-t-200-m-vila-nova-mazzei-sao-paulo-sp-120706
Brian Galvao Frota,JUCER/RR,https://www.gfleiloes.com.br,apartamento area privativa de 77350m2 vila sonia sp,Manaus,AM,"648.449,27",24/06/2026,https://www.gfleiloes.com.br/Themes/DefaultClean/Content/images/header/logo.png,https://www.gfleiloes.com.br/preview/b49202c3-0783-4976-9cdb-3794cdef2710.pdf; https://www.gfleiloes.com.br/preview/096112e6-cb83-4905-a75d-87c47c9b1234.pdf; https://www.gfleiloes.com.br/preview/c9218b5e-be71-4917-883e-0776fc85d02d.pdf,https://www.gfleiloes.com.br/lote/apartamento-area-privativa-de-77350m2-vila-sonia-sp/240/
Brian Galvao Frota,JUCER/RR,https://www.gfleiloes.com.br,apartamento area de 51m tucuruvi sao paulo sp,Manaus,AM,"262.500,00",09/09/2026,https://www.gfleiloes.com.br/Themes/DefaultClean/Content/images/header/logo.png,https://www.gfleiloes.com.br/preview/5dee4f32-1bb1-4429-a64b-21a0b1a39614.pdf; https://www.gfleiloes.com.br/preview/7d7a7557-6b98-4617-ac21-dbc9f9e629f8.pdf,https://www.gfleiloes.com.br/lote/apartamento-area-de-51m_-tucuruvi-sao-paulo-sp/239/
Rafael Galvani Ferreira,JUCER/RR,https://www.galvanileiloes.com.br,JUSTIÇA ESTADUAL DE MACAPÁ/AP - 4ª VARA CÍVEL E DE FAZENDA PÚBLICA,Maringa,PR,"8.000,00",12/06/2026,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/banner_leilao/34593_17700338211.jpg,,https://www.galvanileiloes.com.br/leilao/index/leilao_id/94863/lote/201440
Rafael Galvani Ferreira,JUCER/RR,https://www.galvanileiloes.com.br,"JUSTIÇA ESTADUAL DE ARAGUATINS/TO - VARA CÍVEL, DOS FEITOS DA FAZENDA E REGISTROS PÚBLICOS",Maringa,PR,"37.000,00",22/06/2026,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/banner_leilao/37430_17762564061.jpg,,https://www.galvanileiloes.com.br/leilao/index/leilao_id/95262/lote/202292
Rafael Galvani Ferreira,JUCER/RR,https://www.galvanileiloes.com.br,Terreno com 5.000m² – Boa Vista/RR,Boa Vista,RR,"2.000,00",17/06/2026,https://www.facebook.com/tr?ev=6019373839159&cd[value]=0.00&cd[currency]=BRL&noscript=1,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3848061778761458.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3848101778761468.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3848131778761473.pdf,https://www.galvanileiloes.com.br/leilao/index/leilao_id/95156/lote/202069
Rafael Galvani Ferreira,JUCER/RR,https://www.galvanileiloes.com.br,Terreno com 5.000m² – Boa Vista/RR,Boa Vista,RR,"2.000,00",17/06/2026,https://www.facebook.com/tr?ev=6019373839159&cd[value]=0.00&cd[currency]=BRL&noscript=1,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3848391778762286.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3848401778762288.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3848411778762291.pdf,https://www.galvanileiloes.com.br/leilao/index/leilao_id/95156/lote/202068
Rafael Galvani Ferreira,JUCER/RR,https://www.galvanileiloes.com.br,"Imóvel Comercial - Terreno c/ 445,50m² - Gurupi/TO",Gurupi,TO,"2.000,00",18/06/2026,https://www.facebook.com/tr?ev=6019373839159&cd[value]=0.00&cd[currency]=BRL&noscript=1,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1776110345.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1776110368.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1776110356.pdf,https://www.galvanileiloes.com.br/leilao/index/leilao_id/95157/lote/202070
Daniel Elias Garcia,JUCER/RR-RO,https://www.danielgarcialeiloes.com.br,Sala Comercial,Florianópolis,SC,"588.000,00",06/07/2026,https://www.facebook.com/tr?id=1276372359398047&ev=PageView&noscript=1,https://danielgarcialeiloes.com.br/item/76684/detalhes?page=1,https://danielgarcialeiloes.com.br/item/76684/detalhes?page=1
Daniel Elias Garcia,JUCER/RR-RO,https://www.danielgarcialeiloes.com.br,Sala Comercial,Florianópolis,SC,"451.500,00",06/07/2026,https://www.facebook.com/tr?id=1276372359398047&ev=PageView&noscript=1,https://danielgarcialeiloes.com.br/item/76685/detalhes?page=1,https://danielgarcialeiloes.com.br/item/76685/detalhes?page=1
Daniel Elias Garcia,JUCER/RR-RO,https://www.danielgarcialeiloes.com.br,Sala Comercial,Chapecó,SC,"413.000,00",06/07/2026,https://www.facebook.com/tr?id=1276372359398047&ev=PageView&noscript=1,https://danielgarcialeiloes.com.br/item/76686/detalhes?page=1,https://danielgarcialeiloes.com.br/item/76686/detalhes?page=1
Daniel Elias Garcia,JUCER/RR-RO,https://www.danielgarcialeiloes.com.br,Sala Comercial,Joinville,SC,"199.500,00",06/07/2026,https://www.facebook.com/tr?id=1276372359398047&ev=PageView&noscript=1,https://danielgarcialeiloes.com.br/item/76687/detalhes?page=1,https://danielgarcialeiloes.com.br/item/76687/detalhes?page=1
Daniel Elias Garcia,JUCER/RR-RO,https://www.danielgarcialeiloes.com.br,Sala Comercial e Vaga de Garagem,Joinville,SC,"199.500,00",06/07/2026,https://www.facebook.com/tr?id=1276372359398047&ev=PageView&noscript=1,https://danielgarcialeiloes.com.br/item/76688/detalhes?page=1,https://danielgarcialeiloes.com.br/item/76688/detalhes?page=1
Carlos Henrique Barbosa,JUCER/RR-RO,https://www.chbarbosaleiloes.com.br,fazenda agricola elo verde,Cuiaba,MT,"39.823.359,33",15/07/2026,https://www.chbarbosaleiloes.com.br/imagens/50x50/745561ae-ea42-40ff-a929-cb5870c95fd4.jpg?NotMA,https://www.chbarbosaleiloes.com.br/previewleilao/57/f113face-7dd6-4964-b474-d985f756f7d4.pdf; https://www.chbarbosaleiloes.com.br/downloadleilao/57/f113face-7dd6-4964-b474-d985f756f7d4.pdf; https://www.chbarbosaleiloes.com.br/previewleilao/57/d23b38da-dbb0-493d-9d1a-e894e15bd367.PDF; https://www.chbarbosaleiloes.com.br/downloadleilao/57/d23b38da-dbb0-493d-9d1a-e894e15bd367.PDF; https://www.chbarbosaleiloes.com.br/previewlote/57/95/4ee30815-eb05-4505-be1f-d8b985df1ccd.PDF; https://www.chbarbosaleiloes.com.br/downloadlote/57/95/4ee30815-eb05-4505-be1f-d8b985df1ccd.PDF,https://www.chbarbosaleiloes.com.br/lote/fazenda-agricola-elo-verde/95/
Carlos Henrique Barbosa,JUCER/RR-RO,https://www.chbarbosaleiloes.com.br,imovel rural com 538 hectares vila rica,Cuiaba,MT,"5.608.329,86",15/06/2026,https://www.chbarbosaleiloes.com.br/imagens/50x50/745561ae-ea42-40ff-a929-cb5870c95fd4.jpg?NotMA,https://www.chbarbosaleiloes.com.br/previewleilao/89/beebba85-70a4-4501-8b6a-7f4e3b3a91b3.pdf; https://www.chbarbosaleiloes.com.br/downloadleilao/89/beebba85-70a4-4501-8b6a-7f4e3b3a91b3.pdf; https://www.chbarbosaleiloes.com.br/previewlote/89/135/756cf44b-5369-4776-8952-f734d79529e5.PDF; https://www.chbarbosaleiloes.com.br/downloadlote/89/135/756cf44b-5369-4776-8952-f734d79529e5.PDF; https://www.chbarbosaleiloes.com.br/previewlote/89/135/71588c89-4a89-4adb-bb57-1e30bed6f223.pdf; https://www.chbarbosaleiloes.com.br/downloadlote/89/135/71588c89-4a89-4adb-bb57-1e30bed6f223.pdf,https://www.chbarbosaleiloes.com.br/lote/imovel-rural-com-538-hectares-vila-rica/135/
Carlos Henrique Barbosa,JUCER/RR-RO,https://www.chbarbosaleiloes.com.br,fazenda agricola elo verde,Cuiaba,MT,"32.247.615,72",15/07/2026,https://www.chbarbosaleiloes.com.br/Themes/DefaultClean/Content/images/header/logo.png,https://www.chbarbosaleiloes.com.br/previewleilao/57/f113face-7dd6-4964-b474-d985f756f7d4.pdf; https://www.chbarbosaleiloes.com.br/downloadleilao/57/f113face-7dd6-4964-b474-d985f756f7d4.pdf; https://www.chbarbosaleiloes.com.br/previewleilao/57/d23b38da-dbb0-493d-9d1a-e894e15bd367.PDF; https://www.chbarbosaleiloes.com.br/downloadleilao/57/d23b38da-dbb0-493d-9d1a-e894e15bd367.PDF; https://www.chbarbosaleiloes.com.br/previewlote/57/96/18eb2ec0-7396-4e81-9317-f96ac54fdcc0.PDF; https://www.chbarbosaleiloes.com.br/downloadlote/57/96/18eb2ec0-7396-4e81-9317-f96ac54fdcc0.PDF,https://www.chbarbosaleiloes.com.br/lote/fazenda-agricola-elo-verde/96/
Leiloes Aguiar (Vera Lucia/Vera Maria),JUCER/RO,https://www.leiloesaguiar.com.br,TERRENO NO LOTEAMENTO RESIDENCIAL ORLEANS EM JARU,Porto Velho,RO,"280.000,00",17/06/2026,https://85905567621fd890.cdn.gocache.net/leiloes/002638-6a2041dde8e4c,https://www.leiloesaguiar.com.br/leilao/2638/lotes,https://www.leiloesaguiar.com.br/leilao/2638/lotes
Leiloes Aguiar (Vera Lucia/Vera Maria),JUCER/RO,https://www.leiloesaguiar.com.br,APARTAMENTO EM CUIABÁ,Porto Velho,RO,,30/07/2026,https://85905567621fd890.cdn.gocache.net/leiloes/000000-6914b13602e79.jpg,,https://www.leiloesaguiar.com.br/leilao/2403/lotes
Leiloes Aguiar (Vera Lucia/Vera Maria),JUCER/RO,https://www.leiloesaguiar.com.br,"Envie sua proposta até: 31/07/2026 às 10:00 IMÓVEL COM ÁREA DE 400,00 M², MATRÍCULA Nº 23.654, LOCALIZADO NA RUA DOM AUGUSTO, Nº 244, CENTRO, JI-PARANÁ/RO.",Porto Velho,RO,,31/07/2026,,https://www.leiloesaguiar.com.br/leilao/1056/lotes,https://www.leiloesaguiar.com.br/leilao/1056/lotes
Leiloes Aguiar (Vera Lucia/Vera Maria),JUCER/RO,https://www.leiloesaguiar.com.br,"Envie sua proposta até: 31/07/2026 às 10:20 IMÓVEL COM POTENCIAL PARA 06 LOCAÇÕES, SENDO 05 SALAS COMERCIAIS E 01 APARTAMENTO COM 04 SUÍTES, GARAGEM COBERTA E PRIVATIVA PARA 03 VEÍCULOS.",Porto Velho,RO,,31/07/2026,,,https://www.leiloesaguiar.com.br/leilao/1722/lotes
Leiloes Aguiar (Vera Lucia/Vera Maria),JUCER/RO,https://www.leiloesaguiar.com.br,"Envie sua proposta até: 31/07/2026 às 10:30 APARTAMENTO REFORMADO E MOBILIADO, CONDOMÍNIO MIAMI BEACH - BALNEÁRIO CAMBORIÚ – SC. LANCE INICIAL R$ 650.000,00.",Porto Velho,RO,"650.000,00",31/07/2026,,,https://www.leiloesaguiar.com.br/leilao/1755/lotes
Leiloes Aguiar (Vera Lucia/Vera Maria),JUCER/RO,https://www.leiloesaguiar.com.br,TERRENO NO LOTEAMENTO RESIDENCIAL ORLEANS EM JARU,Jaru,RO,"196.000,00",17/06/2026,https://www.leiloesaguiar.com.br/site/images/logo-header.png?modified=1781020185,https://85905567621fd890.cdn.gocache.net/leiloes/0000002638/arquivos/edital-de-leilao-6a03475e63f10.pdf; https://85905567621fd890.cdn.gocache.net/bens/0000005820/edital-de-leilao-69f0e55eba3b1.pdf,https://www.leiloesaguiar.com.br/item/5848/detalhes?page=1
Patricia Pimentel Grocoski Costa,JUCER/RO,https://www.pimentelleiloes.com.br,IMÓVEL RESIDENCIAL COM APROXIMADAMENTE 760M² EM ARIQUEMES/RO,Porto Velho,RO,,27/07/2026,https://d1naai9xkx6due.cloudfront.net/comitentes/000077-credisis-crediari-coop-de-credito-ltda-666b6293380e4.png,,https://www.pimentelleiloes.com.br/item/3861/detalhes
Patricia Pimentel Grocoski Costa,JUCER/RO,https://www.pimentelleiloes.com.br,IMÓVEL COM APROXIMADAMENTE 235m² EM PORTO VELHO/RO,Porto Velho,RO,"84.600,00",10/06/2026,https://www.facebook.com/tr?id=545966764258624&ev=PageView&noscript=1,https://d1naai9xkx6due.cloudfront.net/leiloes/0000001450/arquivos/edital-69f0a75cc49b7.pdf,https://www.pimentelleiloes.com.br/item/3875/detalhes?page=1
Patricia Pimentel Grocoski Costa,JUCER/RO,https://www.pimentelleiloes.com.br,IMÓVEL RESIDENCIAL COM 5 APARTAMENTOS EM PORTO VELHO/RO,Porto Velho,RO,"162.332,80",10/06/2026,https://www.facebook.com/tr?id=545966764258624&ev=PageView&noscript=1,https://d1naai9xkx6due.cloudfront.net/leiloes/0000001450/arquivos/edital-69f0a75cc49b7.pdf,https://www.pimentelleiloes.com.br/item/3876/detalhes?page=1
