fonte,url,titulo,descricao,cidade,estado,bairro,preco,avaliacao,desconto_pct,tipo_imovel,tipo_leilao,area_m2,quartos,banheiros,vagas,data_leilao_1,data_leilao_2,imagem_url
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11436/lote/242321/terreno-com-area-de-46-043-00m2-bairro-vila-nova-no-municipio-de-joinville-sc,"Terreno com área de 46.043,00m², bairro Vila Nova, no Município de Joinville/SC",,Joinville,SC,,2913630.0,5713000.0,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11418/lote/242294/motoneta-honda-c100-biz-es-ano-modelo-2001-placa-mbz2j48-2,"Motoneta Honda/C100 Biz ES, ano/modelo 2001, placa MBZ2J48",,Florianópolis,SC,,1989.0,3900.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11418/lote/242295/automovel-vw-gol-16v-turbo-modelo-2002-placa-mfw1f70,"Automóvel VW/Gol 16V Turbo, modelo 2002, placa MFW1F70",,Florianópolis,SC,,7479.15,14665.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11418/lote/242296/automovel-i-ford-fusion-se-flex-modelo-2018-placa-qji-4682,"Automóvel I/Ford Fusion SE Flex, modelo 2018, placa QJI 4682",,Florianópolis,SC,,44101.74,86474.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11418/lote/242297/imovel-com-area-de-572-00m2-com-edificacao-em-prainha-no-municipio-de-penha-sc,"Imóvel com área de 572,00m², com Edificação, em Prainha, no Município de Penha/SC",,Florianópolis,SC,,459513.45,901006.78,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11418/lote/242298/automovel-gm-corsa-wind-ano-modelo-2001-placa-kmy8324,"Automóvel GM/Corsa Wind, ano/modelo 2001, placa KMY8324",,Florianópolis,SC,,1020.0,2000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11418/lote/242299/automovel-fiat-palio-ex-modelo-1999-placa-gon9772,"Automóvel Fiat/Palio EX, modelo 1999, placa GON9772",,Florianópolis,SC,,5348.37,10487.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11418/lote/242300/motocicleta-honda-cg-125-titan-ks-modelo-2004-placa-mdf3709,"Motocicleta Honda/CG 125 Titan KS, modelo 2004, placa MDF3709",,Florianópolis,SC,,3877.02,7602.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11418/lote/242301/motocicleta-honda-cg-150-titan-ks-modelo-2005-placa-mdd2687,"Motocicleta Honda/CG 150 Titan KS, modelo 2005, placa MDD2687",,Florianópolis,SC,,4086.63,8013.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11405/lote/242275/fracao-de-16-66-sobre-terreno-no-lt-13-qd-332-com-area-de-240-00m2-no-lot-macieira-em-fraiburgo-sc,"Fração de 16,66% sobre Terreno no LT 13 QD 332 com área de 240,00m², no Lot. Macieira, em Fraiburgo/SC",,Fraiburgo,SC,,8612.64,16887.53,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11391/lote/242234/maquina-calandra-de-malha-marca-mirandopolis-2,"Máquina Calandra de Malha, marca Mirandópolis",,Florianópolis,SC,,63750.0,125000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11391/lote/242235/maquina-abridora-de-malha-marca-mirandopolis-2,"Máquina Abridora de Malha, marca Mirandópolis",,Florianópolis,SC,,63750.0,125000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11416/lote/242292/terreno-com-area-de-355-00m2-bairro-barro-vermelho-em-orleans-sc,"Terreno com área de 355,00m², bairro Barro Vermelho, em Orleans/SC",,Tubarão,SC,,127500.0,170000.0,75.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11440/lote/242327/terreno-de-posse-com-area-de-342-00m2-com-area-construida-de-aprox-612-50m2-vargem-grande-em-florianopolis-sc,"Terreno de posse com área de 342,00m², com área construída de aprox. 612,50m², Vargem Grande, em Florianópolis/SC",,Florianópolis,SC,,195162.94,382672.44,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242241/terreno-no-lt-01-qd-e-com-area-de-360-00m2-no-lot-amelia-em-urussanga-sc,"Terreno no LT 01 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242242/terreno-no-lt-02-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 02 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242243/terreno-no-lt-03-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 03 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242244/terreno-no-lt-04-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 04 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242245/terreno-no-lt-05-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 05 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242246/terreno-no-lt-06-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 06 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242247/terreno-no-lt-07-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 07 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242248/terreno-no-lt-08-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 08 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242249/terreno-no-lt-09-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 09 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242250/terreno-no-lt-10-qd-e-com-area-de-360-00m2-no-lot-amelia-em-morro-da-fumaca-sc,"Terreno no LT 10 QD E, com área de 360,00m², no Lot. Amélia, em Morro da Fumaça/SC",,Urussanga,SC,,26818.97,52586.22,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242251/terreno-no-lt-02-qd-a-com-area-de-364-00m2-no-lot-arlei-pagnan-estacao-cocal-em-morro-da-fumaca-sc,"Terreno no LT 02 QD A, com área de 364,00m², no Lot. Arlei Pagnan, Estação Cocal, em Morro da Fumaça/SC",,Urussanga,SC,,37546.56,73620.71,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242252/terreno-no-lt-08-qd-d-com-area-de-360-00m2-no-lot-arlei-pagnan-estacao-cocal-em-morro-da-fumaca-sc,"Terreno no LT 08 QD D, com área de 360,00m², no Lot. Arlei Pagnan, Estação Cocal, em Morro da Fumaça/SC",,Urussanga,SC,,37546.56,73620.71,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242253/terreno-no-lt-10-qd-d-com-area-de-360-00m2-no-lot-arlei-pagnan-estacao-cocal-em-morro-da-fumaca-sc,"Terreno no LT 10 QD D, com área de 360,00m², no Lot. Arlei Pagnan, Estação Cocal, em Morro da Fumaça/SC",,Urussanga,SC,,37546.56,73620.71,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242254/terreno-no-lt-14-qd-d-com-area-de-360-00m2-no-lot-arlei-pagnan-estacao-cocal-em-morro-da-fumaca-sc,"Terreno no LT 14 QD D, com área de 360,00m², no Lot. Arlei Pagnan, Estação Cocal, em Morro da Fumaça/SC",,Urussanga,SC,,37546.56,73620.71,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11393/lote/242255/terreno-com-area-de-375-00m2-com-edificacao-de-aprox-154-00m2-no-balneario-esplanada-em-jaguaruna-sc,"Terreno com área de 375,00m², com Edificação de aprox. 154,00m², no Balneário Esplanada, em Jaguaruna/SC",,Urussanga,SC,,257462.13,504827.71,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11455/lote/242346/imovel-com-area-de-560-00m2-com-edificacao-de-aprox-140-00m2-e-galpao-de-aprox-600-00m2-em-tubarao-sc,"Imóvel com área de 560,00m², com Edificação de aprox. 140,00m² e Galpão de aprox. 600,00m², em Tubarão/SC",,Tubarão,SC,,637500.0,1250000.0,51.0,galpao,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11407/lote/242278/apartamento-no-124-torre-02-no-cond-maxhaus-praia-brava-no-municipio-de-itajai-sc,"Apartamento nº 124, Torre 02, no Cond. Maxhaus Praia Brava, no Município de Itajaí/SC",,Itajaí,SC,,520849.94,1021274.4,51.0,apartamento,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11413/lote/242287/02-dois-sofas-ilha-breda-02-lugares-sem-braco-02-lugares-com-braco-01-puff-tecido-boucle-prata-14,"02 (dois) sofás, ilha Breda, 02 lugares sem braço, 02 lugares com braço, 01 puff, tecido bouclê prata 14",,São José,SC,,9547.2,18720.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11414/lote/242288/02-terrenos-no-lt-34-e-35-com-areas-de-192-86m2-cada-no-cond-residencial-quinta-das-palmeiras-em-florianopolis-sc,"02 Terrenos no LT 34 e 35, com áreas de 192,86m² cada, no Cond. Residencial QUinta das Palmeiras, em Florianópolis/SC",,Florianópolis,SC,,445135.24,741892.08,60.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11349/lote/242172/imovel-com-area-de-366-80m2-com-edificacao-de-alto-padrao-em-jaragua-do-sul-sc,"Imóvel com área de 366,80m², com Edificação de alto padrão, em Jaraguá do Sul/SC",,Florianópolis,SC,,1230201.24,1640268.32,75.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11431/lote/242316/automovel-fiat-palio-edx-ano-modelo-1997-placa-cnw8f93,"Automóvel Fiat/Palio EDX, ano/modelo 1997, placa CNW8F93",,Tubarão,SC,,3060.0,6000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11402/lote/242268/camioneta-imp-kia-besta-3v-rs-modelo-2001-placa-mbu2a29-2,"Camioneta IMP/Kia Besta 3V RS, modelo 2001, placa MBU2A29",,São José,SC,,14691.57,28807.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11401/lote/242267/02-bovinos-femeas-raca-jersey-e-girolando-e-01-bovino-macho-raca-holandes,"02 Bovinos fêmeas, raça Jersey e Girolando e 01 Bovino macho, raça Holandês",,Curitibanos,SC,,5100.0,10000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11433/lote/242318/automovel-fiat-palio-fire-flex-modelo-2007-placa-mgm5i12-2,"Automóvel Fiat/Palio Fire Flex, modelo 2007, placa MGM5I12",,Imbituba,SC,,15011.2,18764.0,80.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11347/lote/242170/terreno-com-area-de-21-389-00m2-situado-em-armacao-da-piedade-praia-do-tingua-em-governador-celso-ramos-sc-3,"Terreno com área de 21.389,00m², situado em Armação da Piedade (Praia do Tinguá), em Governador Celso Ramos/SC",,Florianópolis,SC,,10651922.92,17753204.88,60.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11390/lote/242233/apartamento-no-103-bloco-02-com-vaga-de-garagem-no-residencial-ametista-em-joinville-sc,"Apartamento nº 103, bloco 02, com vaga de garagem, no Residencial Ametista, em Joinville/SC",,Joinville,SC,,99605.81,195305.52,51.0,apartamento,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11383/lote/242209/automovel-vw-fox-1-0-gii-ano-modelo-2011-placa-mip2114,"Automóvel VW/Fox 1.0 GII, ano/modelo 2011, placa MIP2114",,Guaramirim,SC,,14116.8,27680.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11392/lote/242236/penhora-dos-direitos-sobre-terreno-no-lt-17-qd-c-com-area-total-de-1-005-00m2-no-lot-industrial-4a-linha-em-criciuma-sc,"Penhora dos direitos sobre Terreno no LT 17 QD C, com área total de 1.005,00m², no Lot. Industrial 4ª Linha, em Criciúma/SC",,Criciúma,SC,,222488.41,436251.8,51.0,terreno,judicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11392/lote/242237/penhora-dos-direitos-sobre-terreno-no-lt-18-qd-c-com-area-de-1-005-00m2-no-lot-industrial-4a-linha-em-criciuma-sc,"Penhora dos direitos sobre Terreno no LT 18 QD C, com área total de 1.005,00m², no Lot. Industrial 4ª Linha, em Criciúma/SC",,Criciúma,SC,,222488.41,436251.8,51.0,terreno,judicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11392/lote/242238/162-cento-e-sessenta-e-duas-barricas-plasticas-azuis-capacidade-variada,"162 (cento e sessenta e duas) Barricas plásticas (azuis), capacidade variada",,Criciúma,SC,,8262.0,16200.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11392/lote/242239/37-trinta-e-sete-barricas-plasticas-de-200-litros,37 (trinta e sete) Barricas plásticas de 200 litros,,Criciúma,SC,,5661.0,11100.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11392/lote/242240/maquina-dosadora-eletrica,Máquina dosadora elétrica,,Criciúma,SC,,13770.0,27000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11437/lote/242322/terreno-com-area-de-13-654-46m2-gleba-do-nucleo-da-colonia-guatupe-em-sao-jose-do-pinhais-pr,"Terreno no Lote nº 04, com área de 13.654,46m², Gleba do Núcleo da Colônia Guatupê, em São José do Pinhais/PR",,Florianópolis,SC,,2765088.79,5421742.74,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11437/lote/242323/terreno-no-lote-no-05-com-area-de-13-654-46m2-gleba-do-nucleo-da-colonia-guatupe-no-municipio-de-sao-jose-do-pinhais-pr,"Terreno no Lote nº 05, com área de 13.654,46m², Gleba do Núcleo da Colônia Guatupê, em São José do Pinhais/PR",,Florianópolis,SC,,3394565.48,6656010.75,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11438/lote/242324/imovel-com-area-de-383-63m2-com-edificacao-no-municipio-de-braco-do-norte-sc,"Imóvel com área de 383,63m², com Edificação, no Município de Braço do Norte/SC",,Braço do Norte,SC,,154904.47,303734.26,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11438/lote/242325/terreno-rural-com-area-de-99-302-78m2-bairro-boa-vista-no-municipio-de-braco-do-norte-sc,"Terreno rural com área de 99.302,78m², bairro Boa Vista, no Município de Braço do Norte/SC",,Braço do Norte,SC,,95656.88,187562.52,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11345/lote/242164/chapa-de-granito-branco-siena-2-80-x-1-90-5-32m2,"Chapa de granito branco Siena, 2,80 x 1,90, 5,32m²",,Florianópolis,SC,,2906.49,5699.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11435/lote/242320/automovel-imp-vw-van-modelo-2001-placa-mbx9689-2,"Automóvel Imp/VW Van, modelo 2001, placa MBX9689",,Tubarão,SC,,11805.6,14757.0,80.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11325/lote/242141/apartamento-no-23-bloco-10-com-vaga-de-garagem-no-residencial-milano-em-gaspar-sc,"Apartamento nº 23, bloco 10, com vaga de garagem, no Residencial Milano, em Gaspar/SC",,Gaspar,SC,,62438.52,122428.49,51.0,apartamento,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11451/lote/242342/terreno-com-area-de-385-44m2-bairro-guiomar-no-municipio-de-antonio-carlos-sc,"Terreno com área de 385,44m², bairro Guiomar, no Município de Antônio Carlos/SC",,Florianópolis,SC,,130212.48,255318.6,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11450/lote/242339/imovel-com-area-de-255-00m2-com-edificacao-no-lot-praia-do-arroio-corrente-no-municipio-de-jaguaruna-sc,"Imóvel com área de 255,00m², com Edificação, no Lot. Praia do Arroio Corrente, no Município de Jaguaruna/SC",,Tubarão,SC,,167727.48,328877.42,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11450/lote/242340/terreno-com-area-de-1-230-00m2-com-galpao-de-aprox-207-90m2-e-imovel-de-aprox-442-00m2-em-tubarao-sc,"Terreno com área de 1.230,00m², com Galpão de aprox. 207,90m² e Imóvel de aprox. 442,00m², em Tubarão/SC",,Tubarão,SC,,1073776.93,2105444.98,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11450/lote/242341/terreno-com-area-de-456-00m2-no-lot-vila-paraiso-no-municipio-de-tubarao-sc,"Terreno com área de 456,00m², no Lot. Vila Paraíso, no Município de Tubarão/SC",,Tubarão,SC,,322250.55,631863.84,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11449/lote/242338/apartamento-no-302-bloco-05-no-condominio-stella-praia-comprida-em-sao-jose-sc,"Apartamento nº 302, bloco 05, no Condomínio Stella, Praia Comprida, em São José/SC",,São José,SC,,149426.78,292993.7,51.0,apartamento,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11443/lote/242330/apartamento-no-301-bloco-02-no-cond-res-azaleias-bela-vista-no-municipio-de-palhoca-sc,"Apartamento nº 301, bloco 02, no Cond. Res. Azaléias, Bela Vista, no Município de Palhoça/SC",,Palhoça,SC,,103393.03,202731.44,51.0,apartamento,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11448/lote/242337/automovel-renault-logan-exp-16-ano-modelo-2012-placa-mjg9813,"Automóvel Renault/Logan EXP 16, ano/modelo 2012, placa MJG9813",,Guaramirim,SC,,12240.0,24000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11442/lote/242329/terreno-com-area-de-300-00m2-bairro-lagoinhas-em-balneario-gaivotas-sc,"Terreno com área de 300,00m², bairro Lagoinhas, em Balneário Gaivotas/SC",,Içara,SC,,8243.14,16163.03,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11591/lote/243010/imovel-com-area-de-392-00m2-com-edificacao-no-loteamento-vila-bardini-em-treze-de-maio-sc,"Imóvel com área de 392,00m², com Edificação, no Loteamento Vila Bardini, em Treze de Maio/SC",,Leilão Extrajudicial,,,250000.0,250000.0,100.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11596/lote/243020/parte-de-terras-de-cultura-com-area-de-26-000-00m2-situada-na-linha-santo-antonio-em-sao-joao-da-urtiga-rs-2,"Parte de terras de cultura com área de 26.000,00m², situada na Linha Santo Antônio, em São João da Urtiga/RS",,Leilão Extrajudicial,,,1580000.0,1580000.0,100.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11457/lote/242348/caminhao-vw-10-160-drc-4x2-modelo-2015-placa-qhc9708,"Caminhão VW/10.160 DRC 4x2, modelo 2015, placa QHC9708",,Tubarão,SC,,212065.0,212065.0,100.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11459/lote/242350/imovel-de-posse-com-area-total-de-700-00m2-bairro-aventureiro-no-municipio-de-joinville-sc,"Imóvel de posse com área total de 700,00m², bairro Aventureiro, no Município de Joinville/SC",,Joinville,SC,,291744.28,364680.36,80.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11462/lote/242353/apartamento-n0-302-bloco-11-no-cond-parque-flores-do-oriente-em-palhoca-sc,"Apartamento n° 302, bloco 11, no Cond. Parque Flores do Oriente, em Palhoça/SC",,Palhoça,SC,,109258.17,214231.71,51.0,apartamento,extrajudicial,0,0,0,0,,,
